Pox_A32,(nail,26.6,25.3,24.8,24.4,24.4,1317),(mmseqs,35.0,35.0,34.0,34.0,33.0,567)
PHD_like,(nail,27.5,26.6,26.6,24.9,24.5,2570),(mmseqs,38.0,38.0,38.0,37.0,37.0,3684)
DUF4348,(nail,31.6,31.7,25.4,24.2,24.1,2058),(mmseqs,38.0,38.0,36.0,36.0,36.0,1972)
Glyco_hydro_108,(nail,22.0,21.7,21.3,21.3,21.0,937),(mmseqs,36.0,36.0,34.0,34.0,34.0,6784)
Cyclophil_like2,(nail,28.8,28.0,27.1,27.0,26.7,1083),(mmseqs,37.0,36.0,35.0,35.0,34.0,1955)
HrpB_C,(nail,25.5,24.9,24.7,24.5,24.5,629),(mmseqs,38.0,37.0,37.0,36.0,36.0,6883)
WT1,(nail,26.2,23.3,22.8,22.8,21.6,1299),(mmseqs,42.0,38.0,37.0,37.0,36.0,2621)
DUF6188,(nail,24.1,24.0,23.3,23.1,23.1,1525),(mmseqs,37.0,37.0,36.0,36.0,36.0,4220)
COG6_N,(nail,30.6,30.3,30.2,29.7,29.7,15841),(mmseqs,33.0,33.0,32.0,32.0,32.0,858)
YebG,(nail,26.8,26.5,26.2,25.1,24.4,3925),(mmseqs,33.0,33.0,33.0,33.0,33.0,6944)
DddA-like,(nail,21.5,21.3,20.3,20.1,19.8,675),(mmseqs,35.0,34.0,34.0,34.0,34.0,1521)
CNRIP1,(nail,23.6,23.0,22.8,22.8,22.6,1097),(mmseqs,35.0,35.0,35.0,34.0,34.0,2646)
YbjN,(nail,24.9,23.0,22.2,22.2,22.2,466),(mmseqs,33.0,33.0,33.0,33.0,33.0,541)
LMBR1,(nail,43.1,39.7,38.8,38.1,37.5,11433),(mmseqs,35.0,34.0,34.0,34.0,34.0,157)
DUF6792,(nail,26.9,26.0,25.5,24.4,23.7,1814),(mmseqs,38.0,37.0,37.0,35.0,35.0,2958)
Cornichon,(nail,27.2,26.7,26.4,26.2,25.8,3511),(mmseqs,34.0,33.0,33.0,33.0,33.0,1619)
RPA,(nail,28.7,28.6,27.2,27.0,26.4,1315),(mmseqs,37.0,36.0,36.0,36.0,36.0,3859)
DUF4666,(nail,27.9,25.7,24.6,24.5,23.2,1520),(mmseqs,35.0,34.0,33.0,33.0,33.0,2784)
Sec7-like_HUS,(nail,25.7,23.5,23.1,22.2,22.0,266),(mmseqs,32.0,32.0,31.0,31.0,31.0,248)
GP70,(nail,25.9,25.8,25.3,25.3,25.3,7590),(mmseqs,33.0,33.0,33.0,32.0,32.0,14194)
EAD8,(nail,23.3,21.5,21.2,21.0,20.4,253),(mmseqs,33.0,33.0,33.0,33.0,33.0,1369)
GP68,(nail,26.2,24.9,23.3,23.3,23.2,3879),(mmseqs,36.0,36.0,35.0,35.0,35.0,9856)
LRR19-TM,(nail,26.8,25.4,25.3,24.8,24.7,5815),(mmseqs,36.0,36.0,35.0,35.0,35.0,5345)
GIT_SHD,(nail,25.0,24.7,24.6,24.6,23.9,21025),(mmseqs,30.0,30.0,30.0,30.0,30.0,8254)
DUF5578,(nail,25.8,24.1,23.3,23.3,23.1,1112),(mmseqs,39.0,39.0,39.0,39.0,39.0,1922)
Tnp_DNA_bind,(nail,24.1,23.4,22.5,22.5,22.3,9298),(mmseqs,35.0,33.0,33.0,33.0,33.0,10146)
MTBP_N,(nail,27.6,26.8,25.2,23.9,23.8,1753),(mmseqs,38.0,37.0,36.0,34.0,34.0,1187)
NRDE-2,(nail,28.4,24.4,22.1,22.0,22.0,243),(mmseqs,41.0,41.0,37.0,36.0,36.0,1193)
DUF648,(nail,25.1,25.1,23.2,23.0,22.3,1969),(mmseqs,34.0,34.0,34.0,34.0,34.0,545)
XH,(nail,25.1,24.2,24.2,23.3,23.2,3662),(mmseqs,36.0,36.0,36.0,35.0,35.0,13408)
DUF711,(nail,22.0,21.9,21.5,20.9,20.9,1259),(mmseqs,36.0,36.0,36.0,36.0,36.0,2386)
Grp7_allergen,(nail,23.9,23.4,22.9,22.7,22.7,2043),(mmseqs,38.0,37.0,37.0,37.0,37.0,7392)
DUF5105,(nail,27.5,27.0,26.7,26.0,25.9,10847),(mmseqs,34.0,34.0,33.0,33.0,33.0,1343)
Acyl-CoA_dh_1,(nail,26.4,25.2,24.9,24.5,23.8,2354),(mmseqs,34.0,34.0,33.0,33.0,33.0,1578)
DUF6077,(nail,29.5,29.3,29.1,28.3,28.2,12295),(mmseqs,35.0,35.0,35.0,34.0,34.0,534)
Opiods_neuropep,(nail,31.1,25.9,24.3,22.8,22.1,4281),(mmseqs,33.0,33.0,32.0,32.0,32.0,9005)
DUF6536,(nail,23.9,23.7,22.9,22.8,21.9,1013),(mmseqs,37.0,37.0,36.0,35.0,34.0,1518)
PIN_6,(nail,25.0,25.0,24.7,24.4,22.9,905),(mmseqs,34.0,33.0,33.0,33.0,33.0,5720)
MCM_C,(nail,26.6,25.1,24.9,24.9,24.4,10478),(mmseqs,34.0,33.0,33.0,32.0,32.0,8965)
IL33,(nail,28.0,27.2,25.8,25.4,24.9,2211),(mmseqs,36.0,36.0,36.0,36.0,35.0,2188)
PDEase_II,(nail,25.0,24.2,24.0,23.9,23.8,1854),(mmseqs,44.0,44.0,44.0,43.0,41.0,2094)
Glyco_trans_1_4,(nail,27.0,25.4,25.4,25.4,25.1,653),(mmseqs,36.0,35.0,35.0,35.0,35.0,4920)
PMI_typeI_C,(nail,24.9,22.4,22.3,22.1,21.9,6238),(mmseqs,33.0,30.0,30.0,30.0,30.0,9665)
DUF5987,(nail,23.1,22.9,22.9,22.4,22.3,1284),(mmseqs,40.0,38.0,38.0,38.0,38.0,6573)
HSDR_N,(nail,24.6,24.2,23.9,23.8,23.7,1055),(mmseqs,35.0,35.0,34.0,34.0,34.0,1025)
DUF167,(nail,22.9,22.5,22.4,22.3,22.4,1940),(mmseqs,37.0,35.0,34.0,33.0,33.0,4265)
Gemini_AC4_5,(nail,26.3,25.5,25.4,24.9,24.9,8899),(mmseqs,29.0,29.0,29.0,29.0,29.0,3790)
Smim3,(nail,24.4,24.1,23.5,23.5,22.8,14445),(mmseqs,31.0,30.0,30.0,30.0,30.0,1039)
DOPA_dioxygen,(nail,22.7,22.1,22.0,22.0,22.0,727),(mmseqs,38.0,35.0,34.0,34.0,34.0,9154)
DUF4144,(nail,22.8,21.8,21.5,21.5,21.2,396),(mmseqs,34.0,34.0,34.0,34.0,34.0,915)
PHTF1-2_N,(nail,24.1,24.0,23.9,23.7,23.6,7878),(mmseqs,34.0,34.0,34.0,34.0,34.0,6299)
tRNA_U5-meth_tr,(nail,27.7,26.6,24.3,24.0,23.9,1483),(mmseqs,39.0,39.0,38.0,38.0,38.0,1785)
DUF1922,(nail,28.6,27.3,25.5,24.9,24.5,4753),(mmseqs,36.0,33.0,33.0,33.0,33.0,2749)
DUF6189,(nail,25.1,25.0,24.7,24.6,24.6,6369),(mmseqs,36.0,36.0,35.0,35.0,35.0,16947)
Pectate_lyase_3,(nail,26.5,26.1,25.9,25.6,25.1,1230),(mmseqs,36.0,33.0,33.0,33.0,33.0,647)
UspA1_rep,(nail,21.3,21.0,20.2,20.2,20.0,1627),(mmseqs,23.0,23.0,23.0,23.0,23.0,5)
Phage_Mu_Gam,(nail,28.1,27.4,27.1,27.0,26.6,7325),(mmseqs,33.0,32.0,32.0,32.0,32.0,533)
UTRA,(nail,25.0,24.5,24.4,24.4,23.4,768),(mmseqs,37.0,37.0,36.0,36.0,36.0,1052)
DUF2231,(nail,30.3,29.4,28.9,28.8,28.6,28958),(mmseqs,37.0,37.0,35.0,35.0,35.0,2497)
FAM27,(nail,25.7,23.3,23.0,22.7,22.5,4691),(mmseqs,37.0,36.0,36.0,35.0,35.0,8560)
DUF1810,(nail,24.4,22.5,22.4,21.8,21.8,1285),(mmseqs,36.0,36.0,35.0,35.0,35.0,4357)
Response_reg_2,(nail,22.3,22.3,22.0,21.9,21.7,587),(mmseqs,34.0,32.0,31.0,31.0,31.0,127)
Mdv1,(nail,24.5,24.5,24.2,24.2,22.9,14904),(mmseqs,33.0,33.0,33.0,33.0,32.0,24706)
YjzC,(nail,23.6,23.3,23.1,23.0,22.8,4734),(mmseqs,34.0,34.0,34.0,32.0,31.0,3859)
Lactate_perm,(nail,27.7,26.9,26.4,25.8,25.6,5481),(mmseqs,39.0,37.0,37.0,37.0,36.0,575)
PBECR2,(nail,25.8,24.0,22.9,22.8,22.7,330),(mmseqs,37.0,36.0,35.0,35.0,35.0,4644)
zf-C3HC4_3,(nail,28.3,28.2,28.0,28.0,27.9,15159),(mmseqs,33.0,32.0,32.0,31.0,31.0,6689)
Pyrophosphatase,(nail,26.4,25.9,25.8,25.7,25.3,1335),(mmseqs,36.0,36.0,35.0,35.0,35.0,5273)
DUF3181,(nail,26.9,26.8,26.6,26.4,26.3,510),(mmseqs,35.0,35.0,35.0,35.0,35.0,5241)
DZF_C,(nail,24.7,24.6,23.5,23.2,22.4,2122),(mmseqs,44.0,38.0,37.0,37.0,37.0,9763)
DUF5509,(nail,25.4,25.4,25.1,25.2,25.0,5318),(mmseqs,40.0,40.0,40.0,40.0,40.0,2195)
TTI1,(nail,23.2,22.8,22.7,22.7,22.5,2245),(mmseqs,33.0,32.0,32.0,32.0,31.0,1304)
YibE_F,(nail,29.7,29.1,28.9,28.7,27.7,6054),(mmseqs,33.0,33.0,33.0,32.0,32.0,182)
Nairo_nucleo,(nail,25.5,24.1,23.1,22.3,22.0,4772),(mmseqs,40.0,39.0,38.0,38.0,38.0,2406)
Cas_Cas5d,(nail,24.0,22.3,22.3,22.1,21.6,916),(mmseqs,38.0,36.0,36.0,36.0,36.0,913)
HAMP_2,(nail,24.5,24.2,24.0,23.9,23.9,6644),(mmseqs,35.0,34.0,34.0,34.0,34.0,14495)
MS_channel_2nd,(nail,23.7,23.4,22.0,21.9,21.8,4318),(mmseqs,34.0,32.0,32.0,31.0,31.0,2212)
Laa1_Sip1_HTR5,(nail,27.9,22.9,22.9,22.6,22.6,550),(mmseqs,35.0,35.0,34.0,34.0,34.0,2039)
Big_8,(nail,29.9,29.4,29.0,28.9,28.9,4643),(mmseqs,34.0,34.0,34.0,33.0,33.0,1518)
PHR,(nail,25.5,24.4,24.4,23.0,22.9,442),(mmseqs,36.0,36.0,36.0,36.0,35.0,1846)
PRD1_P5_C,(nail,27.1,26.7,26.5,26.1,25.8,15444),(mmseqs,43.0,42.0,40.0,40.0,40.0,10802)
DUF641,(nail,30.0,29.4,27.9,27.8,27.6,4558),(mmseqs,36.0,35.0,34.0,33.0,33.0,2874)
Sec7,(nail,26.2,24.7,24.0,23.6,23.4,1056),(mmseqs,38.0,36.0,35.0,35.0,35.0,2039)
DUF2771,(nail,22.2,22.0,22.0,21.7,21.6,691),(mmseqs,38.0,36.0,36.0,36.0,36.0,2859)
NSP2-B_epitope,(nail,25.1,24.7,23.9,23.8,23.6,3441),(mmseqs,49.0,49.0,41.0,41.0,40.0,7273)
SENP3_5_N,(nail,22.3,21.7,21.7,21.2,20.5,832),(mmseqs,36.0,36.0,36.0,36.0,36.0,576)
Sde182_NH-like,(nail,23.9,23.3,23.0,22.6,22.4,1120),(mmseqs,37.0,37.0,36.0,36.0,36.0,4413)
Utp12,(nail,25.0,23.1,22.9,22.8,22.6,377),(mmseqs,32.0,31.0,31.0,31.0,31.0,657)
Spt5_N,(nail,24.9,24.0,23.2,21.8,21.8,1119),(mmseqs,31.0,29.0,29.0,29.0,28.0,63)
Prok-E2_E,(nail,22.6,21.4,21.0,21.0,21.0,522),(mmseqs,41.0,38.0,36.0,36.0,36.0,3332)
Porin_8,(nail,24.9,24.8,24.8,24.8,24.7,9488),(mmseqs,40.0,40.0,39.0,38.0,37.0,6808)
DegV,(nail,29.1,27.0,25.8,25.8,25.8,1997),(mmseqs,40.0,38.0,38.0,38.0,38.0,2520)
DUF4265,(nail,30.5,29.1,24.7,23.9,23.2,949),(mmseqs,34.0,34.0,34.0,34.0,34.0,3686)
HGTP_anticodon2,(nail,24.8,24.6,24.4,24.0,24.0,797),(mmseqs,36.0,35.0,34.0,34.0,34.0,1177)
RII_binding_1,(nail,23.2,22.3,22.4,22.1,22.1,4597),(mmseqs,25.0,25.0,25.0,25.0,25.0,258)
Tht1,(nail,27.3,26.1,25.6,25.4,24.8,12626),(mmseqs,40.0,40.0,40.0,40.0,39.0,3426)
ADK,(nail,23.2,23.2,22.9,22.8,22.6,500),(mmseqs,35.0,34.0,34.0,34.0,34.0,1968)
S_layer_N,(nail,31.7,28.1,28.0,26.3,25.8,4224),(mmseqs,36.0,36.0,36.0,36.0,36.0,2209)
BRCA-2_OB1,(nail,22.3,22.1,22.1,22.1,21.8,1229),(mmseqs,35.0,35.0,34.0,34.0,34.0,4638)
PsbJ,(nail,31.1,24.3,24.1,23.9,23.3,27394),(mmseqs,33.0,32.0,31.0,31.0,30.0,4831)
Slu7,(nail,24.6,23.2,23.0,23.0,22.7,1267),(mmseqs,35.0,35.0,35.0,35.0,35.0,1583)
DUF1890,(nail,25.3,24.0,23.5,23.0,22.9,1564),(mmseqs,37.0,36.0,36.0,36.0,36.0,5531)
S10_plectin,(nail,24.1,23.8,23.8,23.6,23.5,2757),(mmseqs,34.0,34.0,33.0,33.0,33.0,4355)
RuvB_N,(nail,32.9,26.1,25.5,25.4,25.0,6315),(mmseqs,37.0,36.0,36.0,36.0,36.0,9853)
Archaeal_AmoA,(nail,27.3,27.3,26.9,24.8,24.3,10250),(mmseqs,39.0,38.0,38.0,38.0,37.0,8088)
FAM167,(nail,26.4,25.6,25.4,25.3,25.2,1608),(mmseqs,33.0,33.0,33.0,33.0,33.0,5173)
CoV_nucleocap,(nail,24.7,24.5,24.2,24.2,23.8,670),(mmseqs,38.0,37.0,37.0,36.0,36.0,658)
AA_permease_N,(nail,22.9,22.1,21.4,21.4,21.4,8378),(mmseqs,34.0,34.0,34.0,34.0,34.0,10336)
T7SS_signal,(nail,30.2,27.9,26.6,26.6,26.5,2029),(mmseqs,38.0,37.0,37.0,37.0,37.0,1047)
RasGEF_N,(nail,24.5,24.0,24.0,23.9,23.8,1407),(mmseqs,33.0,33.0,33.0,33.0,32.0,1065)
AAA_24,(nail,26.1,25.0,24.9,24.9,24.5,358),(mmseqs,34.0,34.0,33.0,33.0,33.0,617)
IRK_N,(nail,23.6,22.6,22.3,21.7,21.6,4523),(mmseqs,33.0,31.0,31.0,31.0,31.0,5007)
DUF4907,(nail,23.5,23.1,22.9,22.9,22.6,3233),(mmseqs,33.0,33.0,33.0,33.0,33.0,7600)
DUF2508,(nail,28.6,27.1,27.1,26.7,25.8,17309),(mmseqs,33.0,32.0,31.0,31.0,31.0,4272)
RabGGT_insert,(nail,24.7,23.3,23.2,22.7,22.6,1118),(mmseqs,38.0,36.0,36.0,36.0,36.0,11408)
Ribonuc_red_lgN,(nail,23.9,23.7,23.6,23.0,22.6,2337),(mmseqs,34.0,33.0,33.0,33.0,33.0,3590)
Gpi1,(nail,26.6,26.5,26.2,25.9,25.7,5896),(mmseqs,35.0,35.0,34.0,34.0,34.0,2586)
U3snoRNP10,(nail,29.5,28.0,24.0,23.0,22.1,257),(mmseqs,31.0,31.0,31.0,31.0,31.0,57)
LigA,(nail,23.2,22.2,21.8,21.6,21.0,884),(mmseqs,33.0,33.0,33.0,33.0,32.0,2551)
SASP,(nail,23.7,22.4,22.2,22.1,21.9,5543),(mmseqs,33.0,33.0,33.0,33.0,33.0,8371)
YjcQ,(nail,26.2,25.5,25.0,24.8,24.7,7002),(mmseqs,33.0,33.0,33.0,32.0,32.0,1468)
DUF5368,(nail,26.5,26.4,26.3,26.3,26.0,6442),(mmseqs,35.0,35.0,35.0,35.0,35.0,3315)
Methyltrans_Mon_3rd,(nail,25.4,23.8,23.3,23.0,22.6,1998),(mmseqs,35.0,35.0,35.0,35.0,34.0,5239)
Rhabdo_ncap,(nail,26.2,24.5,23.5,23.4,23.0,1884),(mmseqs,40.0,40.0,40.0,40.0,40.0,8370)
DUF2523,(nail,27.1,26.5,26.4,26.0,25.6,7151),(mmseqs,29.0,29.0,28.0,28.0,28.0,55)
DUF6869,(nail,26.6,25.4,25.3,24.9,24.4,1478),(mmseqs,37.0,35.0,35.0,34.0,34.0,11273)
DnaB_bind,(nail,24.7,24.3,24.1,24.0,24.0,5034),(mmseqs,31.0,29.0,29.0,29.0,29.0,1407)
VF530,(nail,24.4,23.7,22.5,22.5,22.5,4150),(mmseqs,34.0,34.0,34.0,34.0,34.0,8962)
GHL13,(nail,24.9,24.9,24.1,23.6,23.0,843),(mmseqs,39.0,38.0,38.0,37.0,37.0,4133)
Porin_10,(nail,26.8,25.8,24.8,24.7,24.5,4990),(mmseqs,36.0,36.0,36.0,36.0,36.0,517)
DUF4083,(nail,30.2,28.0,26.9,26.9,26.6,56058),(mmseqs,30.0,30.0,30.0,30.0,30.0,2236)
MerE,(nail,27.5,26.9,25.6,25.4,25.3,14735),(mmseqs,38.0,38.0,38.0,38.0,37.0,14122)
ParD,(nail,25.8,25.5,23.4,23.3,23.2,2867),(mmseqs,33.0,33.0,33.0,33.0,33.0,5085)
Antimicrobial_5,(nail,23.6,23.3,22.7,21.6,20.8,4087),(mmseqs,31.0,31.0,31.0,31.0,30.0,15172)
DUF2408,(nail,39.4,35.6,32.7,32.1,31.8,7039),(mmseqs,36.0,36.0,36.0,36.0,33.0,1092)
ATP-grasp_3,(nail,22.7,22.0,21.7,21.5,21.5,2005),(mmseqs,37.0,37.0,37.0,36.0,36.0,6010)
Aminotran_1_2,(nail,26.4,26.2,25.8,24.5,23.3,173),(mmseqs,35.0,35.0,35.0,35.0,35.0,551)
DKCLD,(nail,23.7,23.3,23.0,22.9,22.6,7799),(mmseqs,37.0,35.0,34.0,34.0,34.0,19586)
Transketolase_C,(nail,26.9,26.0,24.8,24.8,24.5,2811),(mmseqs,34.0,34.0,33.0,33.0,33.0,825)
DUF6376,(nail,28.5,27.4,27.4,27.1,27.0,9690),(mmseqs,36.0,34.0,34.0,33.0,33.0,1437)
PMT_C2,(nail,25.8,24.6,24.1,23.7,23.6,8988),(mmseqs,41.0,41.0,40.0,40.0,40.0,13152)
DUF4055,(nail,23.3,23.2,23.1,22.7,22.6,498),(mmseqs,34.0,34.0,33.0,33.0,33.0,1887)
Cut12,(nail,24.2,23.9,23.3,23.1,23.1,3828),(mmseqs,34.0,34.0,33.0,33.0,33.0,802)
DUF5395,(nail,27.3,26.2,25.9,24.0,23.7,4433),(mmseqs,35.0,34.0,34.0,34.0,34.0,10716)
His_biosynth,(nail,26.2,25.6,24.5,23.2,22.6,1121),(mmseqs,40.0,38.0,36.0,36.0,36.0,2262)
Gly_transporter,(nail,27.7,27.2,27.1,26.6,25.5,11842),(mmseqs,33.0,32.0,32.0,32.0,32.0,2050)
Peptidase_C62,(nail,23.8,21.6,21.5,21.4,21.3,6655),(mmseqs,38.0,37.0,37.0,37.0,37.0,8975)
Sortilin_C,(nail,23.5,23.1,22.9,22.3,21.8,283),(mmseqs,40.0,40.0,40.0,37.0,37.0,2891)
Anticodon_3,(nail,25.1,24.4,23.9,23.1,22.9,1437),(mmseqs,39.0,37.0,36.0,36.0,36.0,7480)
TM1586_NiRdase,(nail,24.0,23.9,23.6,23.6,23.5,465),(mmseqs,35.0,35.0,35.0,35.0,35.0,1211)
FlgD,(nail,28.4,28.1,26.3,22.9,21.3,1607),(mmseqs,33.0,33.0,33.0,31.0,31.0,990)
TPP1,(nail,24.3,24.3,24.2,23.1,21.9,1879),(mmseqs,32.0,32.0,32.0,32.0,32.0,436)
Avidin,(nail,24.6,24.4,24.3,24.1,24.1,1613),(mmseqs,34.0,32.0,32.0,32.0,32.0,2046)
Chloroplast_duf,(nail,25.9,25.9,25.9,25.4,25.4,2313),(mmseqs,36.0,36.0,36.0,35.0,34.0,781)
Fibrillarin_2,(nail,24.0,23.3,21.5,21.2,21.2,1951),(mmseqs,38.0,38.0,38.0,38.0,38.0,6640)
Adeno_hexon_C,(nail,24.8,23.1,22.3,22.2,21.9,4755),(mmseqs,39.0,38.0,38.0,38.0,37.0,8953)
RdRP_3,(nail,23.2,23.0,22.4,21.4,21.2,375),(mmseqs,38.0,37.0,36.0,36.0,35.0,900)
TcdB_toxin_midN,(nail,27.3,25.8,24.4,24.0,23.3,4217),(mmseqs,37.0,36.0,35.0,35.0,34.0,1935)
R3H,(nail,22.8,21.9,21.4,21.4,21.4,3722),(mmseqs,33.0,32.0,32.0,31.0,31.0,9116)
Herpes_gI,(nail,25.0,24.8,23.7,23.1,22.7,3415),(mmseqs,38.0,38.0,38.0,37.0,37.0,3718)
DUF2129,(nail,23.8,23.5,23.4,23.4,23.3,10165),(mmseqs,36.0,33.0,33.0,32.0,32.0,2207)
DUF6353,(nail,27.4,27.3,27.2,27.2,27.0,2155),(mmseqs,35.0,35.0,35.0,35.0,35.0,476)
SPOUT_MTase,(nail,22.1,21.9,21.3,21.3,21.1,1404),(mmseqs,34.0,34.0,34.0,34.0,34.0,3502)
MerB,(nail,25.1,24.0,23.0,22.6,21.3,162),(mmseqs,35.0,34.0,33.0,33.0,33.0,689)
B3_4,(nail,29.2,25.5,24.9,24.7,24.5,2279),(mmseqs,40.0,39.0,37.0,37.0,37.0,1479)
Chlam_OMP3,(nail,27.8,27.2,26.7,25.9,25.9,49061),(mmseqs,41.0,38.0,38.0,38.0,38.0,139276)
DUF6878,(nail,23.3,23.2,23.1,22.9,22.7,887),(mmseqs,35.0,34.0,34.0,34.0,34.0,4750)
RE_TdeIII,(nail,29.1,25.0,24.6,24.0,23.5,1793),(mmseqs,36.0,36.0,35.0,34.0,34.0,1204)
DUF1290,(nail,25.8,24.0,23.8,23.5,23.4,9507),(mmseqs,33.0,33.0,33.0,33.0,32.0,2462)
Pyr_redox,(nail,24.2,23.5,23.3,23.1,23.0,2921),(mmseqs,32.0,32.0,32.0,31.0,31.0,2233)
DUF6185,(nail,25.4,23.2,23.0,22.9,22.9,3178),(mmseqs,44.0,43.0,43.0,42.0,41.0,4683)
Endonuclease_7,(nail,27.7,26.7,24.8,24.5,23.6,4380),(mmseqs,35.0,34.0,34.0,34.0,33.0,5278)
PSD2,(nail,24.8,22.8,22.8,22.6,22.5,1155),(mmseqs,31.0,31.0,31.0,31.0,31.0,2273)
DUF1232,(nail,24.7,23.1,22.3,21.6,21.5,12902),(mmseqs,29.0,28.0,28.0,28.0,28.0,2173)
CODH_A_N,(nail,26.8,26.3,23.2,23.2,22.8,3211),(mmseqs,34.0,34.0,33.0,33.0,33.0,7835)
Glyco_trans_1_2,(nail,24.4,23.6,22.9,22.9,22.8,1786),(mmseqs,33.0,32.0,31.0,31.0,31.0,1360)
ELFV_dehydrog,(nail,25.4,25.4,24.0,23.9,23.7,678),(mmseqs,39.0,39.0,39.0,38.0,38.0,7509)
DUF3290,(nail,29.7,28.3,28.3,27.9,27.9,10391),(mmseqs,37.0,36.0,36.0,36.0,36.0,3068)
A_amylase_dom_C,(nail,24.1,23.8,23.4,23.1,23.1,1516),(mmseqs,36.0,36.0,36.0,35.0,35.0,4562)
GNVR,(nail,25.8,24.6,24.4,24.2,24.0,7383),(mmseqs,33.0,33.0,31.0,31.0,31.0,2309)
DUF1461,(nail,27.5,27.3,27.1,27.0,26.9,3803),(mmseqs,33.0,33.0,33.0,33.0,33.0,307)
Ribosomal_S5,(nail,26.2,24.8,24.3,23.3,23.0,9848),(mmseqs,33.0,32.0,32.0,31.0,31.0,3150)
Nop52,(nail,27.4,26.7,26.7,26.6,26.4,1197),(mmseqs,36.0,36.0,35.0,35.0,34.0,4236)
SF3a60_Prp9_C,(nail,24.8,24.3,24.0,24.0,23.9,1858),(mmseqs,35.0,35.0,34.0,34.0,34.0,6914)
DUF3866,(nail,28.1,27.8,26.6,25.7,25.3,671),(mmseqs,38.0,36.0,36.0,36.0,36.0,1703)
PilM,(nail,22.2,22.0,21.9,21.3,21.2,1168),(mmseqs,35.0,34.0,34.0,34.0,34.0,2850)
Dynactin_p22,(nail,33.3,33.1,32.6,31.4,31.1,8482),(mmseqs,34.0,34.0,34.0,34.0,33.0,635)
EC042_2821,(nail,25.0,24.9,24.8,24.7,24.1,5127),(mmseqs,36.0,36.0,36.0,35.0,35.0,7499)
DUF1462,(nail,23.2,22.2,22.0,22.0,21.7,3059),(mmseqs,38.0,37.0,37.0,37.0,37.0,12348)
DUF5042,(nail,23.0,22.5,22.5,22.0,21.2,6933),(mmseqs,40.0,39.0,39.0,39.0,39.0,12275)
Jas_motif,(nail,30.2,23.2,22.9,22.8,22.8,13137),(mmseqs,29.0,29.0,29.0,29.0,29.0,5606)
Sde2_N_Ubi,(nail,25.9,25.5,24.4,24.3,24.3,1806),(mmseqs,32.0,32.0,32.0,32.0,31.0,169)
Peptidase_M61_N,(nail,25.7,25.6,24.8,23.9,23.6,1234),(mmseqs,36.0,34.0,33.0,33.0,33.0,2486)
Forkhead,(nail,25.4,24.6,24.1,24.1,23.8,3130),(mmseqs,35.0,34.0,34.0,34.0,34.0,10540)
Inhibitor_I29,(nail,27.1,26.8,25.5,25.1,24.8,7768),(mmseqs,31.0,31.0,31.0,30.0,30.0,1910)
Telomere_res,(nail,25.9,24.6,24.5,24.5,24.5,1602),(mmseqs,37.0,37.0,37.0,36.0,36.0,3720)
SidE_DUB,(nail,22.8,21.5,21.3,21.2,20.9,4683),(mmseqs,39.0,37.0,37.0,37.0,36.0,11948)
Beta_lactamase3,(nail,26.6,25.5,25.5,25.3,25.4,5032),(mmseqs,36.0,35.0,35.0,35.0,35.0,2664)
TMEM72,(nail,30.5,30.4,30.3,26.7,25.1,6523),(mmseqs,36.0,34.0,33.0,33.0,33.0,870)
Ntox8,(nail,24.2,23.1,23.0,23.0,23.0,6396),(mmseqs,36.0,36.0,36.0,36.0,36.0,13844)
DUF4969,(nail,26.5,25.8,25.7,24.3,24.1,5183),(mmseqs,35.0,35.0,35.0,35.0,35.0,15071)
FMO-like,(nail,25.3,24.7,24.3,22.3,22.1,2087),(mmseqs,40.0,39.0,39.0,39.0,39.0,3200)
SulA,(nail,22.1,21.2,21.0,20.9,20.7,1889),(mmseqs,36.0,34.0,34.0,34.0,34.0,6046)
zf-DNL,(nail,27.9,23.7,23.4,23.3,23.3,8128),(mmseqs,35.0,35.0,35.0,35.0,34.0,11377)
CoV_NSP13_stalk,(nail,23.2,22.8,22.3,22.2,22.0,7669),(mmseqs,35.0,35.0,32.0,32.0,32.0,12257)
TbpB_C,(nail,25.5,24.3,24.1,23.2,23.2,787),(mmseqs,35.0,35.0,35.0,34.0,34.0,835)
DUF1184,(nail,26.2,25.5,25.3,25.2,24.8,3594),(mmseqs,39.0,37.0,37.0,36.0,36.0,6793)
HisK_N,(nail,27.5,26.9,26.4,26.2,25.7,4470),(mmseqs,36.0,36.0,34.0,34.0,34.0,4657)
HTH_54,(nail,26.8,25.5,24.3,24.2,24.0,4167),(mmseqs,35.0,35.0,34.0,34.0,33.0,12657)
Daxx,(nail,25.5,25.3,25.1,25.0,24.6,2589),(mmseqs,36.0,35.0,35.0,34.0,34.0,5649)
gpD,(nail,26.9,22.8,22.7,22.5,22.4,4954),(mmseqs,41.0,39.0,39.0,39.0,39.0,7644)
DUF2096,(nail,25.2,25.1,24.4,24.3,24.2,2292),(mmseqs,34.0,34.0,34.0,33.0,33.0,1720)
zf-RRPl_C4,(nail,27.6,27.2,27.2,27.1,27.1,4194),(mmseqs,36.0,36.0,35.0,34.0,34.0,3314)
UPF0181,(nail,23.8,23.6,23.5,23.4,23.3,14665),(mmseqs,33.0,32.0,32.0,31.0,31.0,7794)
DUF5907,(nail,24.9,24.8,24.4,24.1,23.7,4739),(mmseqs,34.0,33.0,32.0,32.0,32.0,1210)
